,Temperature,CloudOpacity,DHI,DNI,Radiation,Precipitation,Humidity,Pressure,WindDirection,WindSpeed,Sunrise,Sunset,Month
807,7.633333333333333,58.01666666666666,147.0,2.083333333333333,148.16666666666666,12.583333333333334,69.80833333333332,1018.3583333333332,351.0833333333333,6.016666666666666,9,19,3
903,19.823529411764703,35.188235294117646,211.8235294117647,193.05882352941177,369.1764705882353,24.82352941176471,69.98235294117646,997.4941176470588,210.4705882352941,2.3999999999999995,9,22,6
475,16.235714285714288,17.814285714285713,112.14285714285714,486.8571428571428,435.9285714285714,17.47142857142857,58.05,1004.9642857142856,33.642857142857146,4.0285714285714285,9,21,4
108,18.042857142857144,8.857142857142856,149.0,470.2857142857143,423.7857142857143,18.678571428571427,52.95,1004.9714285714286,94.92857142857144,4.278571428571428,9,21,4
940,19.768749999999997,37.875,216.1875,142.25,305.625,21.0125,56.3375,1003.2125,239.4375,4.937499999999999,9,22,7
972,16.985714285714288,49.7,191.28571428571428,14.357142857142858,198.42857142857144,21.964285714285715,65.90714285714286,1010.9785714285714,12.357142857142858,3.885714285714286,9,21,8
49,9.481818181818182,6.781818181818181,68.36363636363636,547.9090909090909,268.3636363636364,8.981818181818182,65.09090909090908,1003.3272727272728,193.3636363636364,3.563636363636363,9,19,2
407,7.919999999999999,22.1,122.1,203.8,189.6,9.04,54.39,1004.93,266.5,8.069999999999999,9,18,2
373,10.5875,59.7625,65.375,0.0,65.375,28.7875,93.8125,1016.1,214.75,3.075,0,17,1
984,21.414285714285715,48.871428571428574,168.92857142857142,50.71428571428572,200.28571428571428,31.55,67.2357142857143,1003.6285714285714,236.2142857142857,3.442857142857143,9,21,9
897,24.7,8.705882352941176,129.76470588235293,455.7647058823529,459.8235294117647,25.335294117647056,49.4,1008.5176470588236,268.0,1.7058823529411766,9,22,6
79,8.825000000000001,33.733333333333334,205.58333333333331,100.0,237.16666666666663,14.025,68.54166666666667,1019.8083333333332,269.1666666666667,2.3083333333333336,9,19,3
840,13.085714285714287,1.5,103.57142857142856,615.7142857142857,464.7857142857143,10.857142857142856,46.4142857142857,1009.8142857142856,237.5,1.6714285714285717,9,21,4
1056,7.533333333333335,64.69999999999999,56.44444444444444,10.88888888888889,57.44444444444444,16.03333333333333,85.95555555555556,1003.7888888888888,195.77777777777777,1.8333333333333333,9,17,11
435,12.81666666666667,66.68333333333332,105.41666666666669,8.833333333333334,106.58333333333331,27.91666666666666,81.45833333333333,1003.1416666666668,243.25,6.383333333333333,9,19,3
790,7.475,3.341666666666667,67.66666666666667,580.4166666666666,298.8333333333333,6.2,62.31666666666666,1021.6666666666666,63.0,4.391666666666667,9,19,2
1028,11.890909090909089,6.736363636363635,68.63636363636364,566.0909090909091,269.3636363636364,6.336363636363635,51.15454545454545,1011.4090909090908,187.8181818181818,2.8909090909090907,9,19,10
590,31.26428571428572,24.928571428571427,129.28571428571428,377.4285714285714,396.2857142857143,37.82857142857142,41.05,1001.6785714285716,153.21428571428572,2.142857142857143,9,21,8
36,3.9,17.1,69.4,417.6,209.1,8.079999999999998,79.28,1013.1,175.6,3.04,9,18,2
564,21.94375,31.6,226.375,135.75,307.0625,25.656250000000004,55.7375,1011.3250000000002,336.9375,1.5375,9,22,7
838,9.878571428571428,8.871428571428572,157.5,451.57142857142856,419.57142857142856,12.535714285714286,52.54285714285714,1013.9357142857144,19.642857142857142,4.407142857142857,9,21,4
591,25.14,30.993333333333336,191.7333333333333,198.2,327.93333333333334,37.43333333333333,55.74666666666666,1002.3466666666666,208.8,3.1,9,21,8
1054,9.999999999999998,54.75555555555556,77.66666666666667,4.555555555555555,78.0,17.98888888888889,71.57777777777778,1021.8333333333334,146.22222222222223,0.7777777777777779,9,17,11
835,8.485714285714284,19.87142857142857,211.42857142857144,256.7142857142857,329.57142857142856,7.185714285714286,39.81428571428571,1019.3642857142858,33.714285714285715,3.5785714285714283,9,21,4
486,12.866666666666667,49.29333333333333,206.4,56.93333333333333,239.53333333333333,14.073333333333332,58.986666666666665,992.1666666666669,225.7333333333333,6.506666666666666,9,21,4
507,25.025,12.262500000000005,142.9375,478.625,454.3125,23.96875,49.69375,1009.9125,192.125,1.0437500000000002,9,22,5
45,6.82,3.5,66.7,631.2,280.0,6.660000000000002,71.09,1018.53,140.7,3.14,9,18,2
624,28.569230769230774,3.3615384615384616,109.3076923076923,507.6923076923077,374.38461538461536,24.2,30.200000000000003,1008.323076923077,200.07692307692307,1.5307692307692309,9,20,9
536,18.6235294117647,37.25882352941176,190.7058823529412,152.41176470588235,256.6470588235294,21.764705882352946,57.71764705882352,1007.5647058823528,237.76470588235293,3.252941176470588,9,22,6
1070,5.433333333333334,50.54444444444445,63.55555555555556,78.77777777777777,82.44444444444444,11.044444444444444,79.9111111111111,992.9333333333332,292.3333333333333,4.533333333333333,9,17,12
902,20.488235294117647,23.052941176470583,186.1764705882353,282.4117647058824,367.11764705882354,28.147058823529413,69.54117647058825,997.6647058823528,167.94117647058823,2.3529411764705883,9,22,6
77,7.283333333333332,24.33333333333333,208.91666666666663,196.16666666666663,282.4166666666667,10.175,71.59166666666667,1007.325,305.25,4.383333333333333,9,19,3
842,15.014285714285716,27.142857142857142,215.7142857142857,187.78571428571428,320.35714285714283,12.578571428571433,49.864285714285714,1006.5285714285714,36.71428571428572,3.614285714285714,9,21,4
956,24.346666666666668,5.186666666666667,93.6,586.8666666666667,456.8,23.586666666666662,47.02666666666666,1012.4333333333336,315.1333333333333,2.4466666666666663,9,21,8
1075,7.311111111111111,42.08888888888888,67.88888888888889,145.22222222222223,100.55555555555556,10.28888888888889,68.95555555555555,987.6555555555556,302.44444444444446,7.177777777777777,9,17,12
316,7.45,30.29,99.6,80.8,121.4,11.07,69.25,994.16,256.6,4.64,9,18,11
711,8.9625,58.79999999999999,69.875,16.625,75.0,17.5625,92.475,979.575,210.375,3.0625000000000004,0,17,12
523,15.26875,29.70625,244.625,222.9375,381.5625,12.75,49.118750000000006,994.21875,269.4375,5.39375,9,22,6
698,8.911111111111111,0.0,44.888888888888886,505.3333333333333,176.0,14.633333333333336,56.488888888888894,1005.8555555555554,73.33333333333333,2.2555555555555555,9,17,11
454,6.657142857142857,37.90714285714285,177.07142857142858,61.42857142857143,199.57142857142856,6.371428571428572,45.221428571428575,1017.5428571428572,24.642857142857142,7.7,9,21,3
736,2.566666666666667,76.69999999999999,24.33333333333333,0.0,24.33333333333333,8.977777777777776,82.26666666666667,1004.1777777777778,30.11111111111111,3.211111111111111,9,17,1
169,23.97647058823529,20.01764705882353,189.8235294117647,304.2352941176471,389.9411764705882,25.235294117647065,55.56470588235294,1002.3352941176472,108.58823529411764,2.9000000000000004,9,22,6
728,4.6875,46.075,68.375,109.875,95.125,9.5125,74.81249999999999,964.9625000000002,187.5,5.125,0,17,12
715,10.8,27.35,78.75,193.875,121.0,14.475,77.8375,1000.6375,218.75,2.675,0,17,12
911,14.99375,61.91875,208.5625,2.375,209.25,25.05625,82.76875,1003.68125,234.25,1.53125,9,22,6
204,30.612500000000004,0.68125,99.3125,586.8125,478.1875,24.0625,34.33125,1007.1,104.125,2.9562500000000003,9,22,7
749,4.477777777777778,20.08888888888889,97.88888888888889,212.33333333333331,150.22222222222223,9.733333333333334,84.3,1016.4333333333336,225.22222222222223,2.6333333333333333,9,17,1
2,4.266666666666667,40.54444444444445,70.88888888888889,13.555555555555555,72.0,6.833333333333333,74.25555555555556,1024.7444444444443,10.77777777777778,4.5777777777777775,9,17,1
534,18.862500000000004,45.8375,265.625,35.5625,277.25,21.743749999999995,58.68125,1002.1437499999998,208.5,2.2625,9,22,6
240,26.00714285714286,19.12857142857143,222.42857142857144,165.07142857142858,322.7857142857143,35.72142857142857,50.71428571428572,1005.4785714285714,237.5,3.157142857142857,9,21,8
274,19.96666666666667,41.9,159.5,79.75,197.66666666666663,26.64166666666667,62.09166666666666,993.25,232.08333333333331,6.333333333333333,9,20,10
776,-1.2799999999999998,14.41,106.8,392.3,242.6,9.22,54.39,1021.23,133.6,4.39,9,18,2
205,33.03125,3.5750000000000006,146.3125,426.5625,441.875,33.60625,31.24375,1003.59375,258.4375,1.91875,9,22,7
836,7.649999999999999,18.49285714285714,221.57142857142856,282.07142857142856,356.1428571428572,7.585714285714287,47.88571428571428,1018.2642857142856,39.42857142857143,4.05,9,21,4
84,7.746153846153845,5.323076923076924,118.3846153846154,525.1538461538462,373.1538461538461,7.415384615384616,60.76153846153846,1014.3,239.7692307692308,6.253846153846153,9,19,3
172,19.164705882352944,17.541176470588237,190.35294117647055,341.5882352941176,411.5882352941176,16.611764705882354,50.18235294117648,1009.7352941176472,170.52941176470588,2.4647058823529413,9,22,6
680,13.99,56.73,87.9,9.1,90.1,20.91,73.12,1015.11,232.3,1.3199999999999998,9,18,11
890,20.96875,22.69375,236.5,245.5625,401.1875,22.0875,57.05625,1012.69375,229.4375,2.3625,9,22,6
766,8.819999999999999,31.53,105.5,174.9,154.5,15.97,82.28999999999999,1001.74,165.5,2.9200000000000004,9,18,2
986,20.185714285714287,14.185714285714289,177.42857142857142,272.07142857142856,314.35714285714283,18.0,49.44285714285714,1008.2571428571428,206.14285714285717,1.0714285714285716,9,21,9
284,16.958333333333332,22.066666666666663,134.66666666666666,221.33333333333331,224.33333333333331,21.375,61.61666666666665,1004.9583333333334,211.33333333333331,4.941666666666666,9,20,10
442,12.016666666666666,28.75,190.5,127.75,239.58333333333331,16.35,70.00833333333334,1020.4500000000002,163.08333333333334,0.775,9,19,3
629,23.99230769230769,20.069230769230767,165.07692307692307,257.3076923076923,291.84615384615387,33.70769230769231,55.17692307692308,1004.4,83.23076923076923,1.4615384615384617,9,20,9
98,12.471428571428572,36.76428571428571,248.57142857142856,73.07142857142857,294.2142857142857,13.35714285714286,61.1,996.7642857142856,246.57142857142856,2.242857142857143,9,21,4
42,5.829999999999999,42.41,125.7,23.2,128.6,8.669999999999998,82.77000000000001,1009.12,310.7,5.1000000000000005,9,18,2
55,8.791666666666666,1.2,55.66666666666666,601.5833333333334,280.0,7.883333333333333,47.23333333333334,1020.3083333333334,87.5,3.158333333333333,9,19,2
228,20.66666666666667,34.673333333333325,208.46666666666667,164.73333333333332,317.93333333333334,25.78666666666667,57.0,1005.86,215.06666666666663,3.4533333333333336,9,21,8
474,19.307142857142857,24.457142857142856,199.28571428571428,270.57142857142856,343.07142857142856,19.82857142857143,53.71428571428571,1005.1642857142856,260.7857142857143,2.821428571428572,9,21,4
58,12.325,0.8249999999999998,64.91666666666667,575.8333333333334,291.5833333333333,8.475,62.76666666666666,1011.275,215.58333333333331,2.9250000000000003,9,19,2
68,10.683333333333332,57.26666666666666,129.08333333333334,52.333333333333336,152.83333333333334,13.258333333333336,80.075,1004.2083333333334,255.08333333333331,7.766666666666667,9,19,3
963,21.92,38.52,211.33333333333331,113.2,272.46666666666664,27.453333333333337,53.0,1007.0733333333334,133.26666666666668,1.2266666666666666,9,21,8
958,25.866666666666664,7.120000000000001,178.06666666666666,387.3333333333333,397.2,27.0,45.486666666666665,1004.2266666666668,228.6,2.94,9,21,8
