PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2019-01-08T13:00:00Z,2019-01-08T12:00:00Z,PT60M,7.7,53.1,136,1,136,9.1,76.5,1011.5,322,6.6
2019-01-08T14:00:00Z,2019-01-08T13:00:00Z,PT60M,6.7,47.7,127,0,127,8.9,76.3,1011.3,323,6.4
2019-01-08T15:00:00Z,2019-01-08T14:00:00Z,PT60M,5.8,46.4,74,62,87,8.6,76.1,1011.0,324,6.1
2019-01-08T16:00:00Z,2019-01-08T15:00:00Z,PT60M,5.1,36.0,33,14,35,8.4,76.6,1011.0,324,5.8
2019-01-08T17:00:00Z,2019-01-08T16:00:00Z,PT60M,4.6,45.3,0,0,0,8.3,77.6,1011.0,322,5.4
2019-01-08T18:00:00Z,2019-01-08T17:00:00Z,PT60M,4.1,47.7,0,0,0,8.2,78.7,1011.0,320,4.9
2019-01-08T19:00:00Z,2019-01-08T18:00:00Z,PT60M,3.8,47.6,0,0,0,8.2,79.4,1011.1,318,4.7
2019-01-08T20:00:00Z,2019-01-08T19:00:00Z,PT60M,3.5,47.7,0,0,0,8.1,79.9,1011.2,317,4.7
2019-01-08T21:00:00Z,2019-01-08T20:00:00Z,PT60M,3.2,40.9,0,0,0,8.0,80.4,1011.2,315,4.7
2019-01-08T22:00:00Z,2019-01-08T21:00:00Z,PT60M,3.2,0.1,0,0,0,8.0,80.6,1011.2,316,4.8
2019-01-08T23:00:00Z,2019-01-08T22:00:00Z,PT60M,3.5,0.0,0,0,0,8.0,80.4,1011.1,319,5.2
2019-01-09T00:00:00Z,2019-01-08T23:00:00Z,PT60M,3.7,0.0,0,0,0,8.1,80.3,1011.0,321,5.5
2019-01-09T01:00:00Z,2019-01-09T00:00:00Z,PT60M,3.6,0.0,0,0,0,7.9,80.1,1010.8,323,5.7
2019-01-09T02:00:00Z,2019-01-09T01:00:00Z,PT60M,3.2,0.0,0,0,0,7.6,80.0,1010.6,324,5.8
2019-01-09T03:00:00Z,2019-01-09T02:00:00Z,PT60M,2.7,0.0,0,0,0,7.3,79.8,1010.3,325,5.9
2019-01-09T04:00:00Z,2019-01-09T03:00:00Z,PT60M,2.5,0.0,0,0,0,7.2,79.8,1010.0,325,6.0
2019-01-09T05:00:00Z,2019-01-09T04:00:00Z,PT60M,2.4,0.0,0,0,0,7.3,79.9,1009.6,325,6.0
2019-01-09T06:00:00Z,2019-01-09T05:00:00Z,PT60M,2.3,0.9,0,0,0,7.4,79.9,1009.2,325,6.0
2019-01-09T07:00:00Z,2019-01-09T06:00:00Z,PT60M,2.3,38.9,0,0,0,7.5,79.2,1008.9,326,6.1
2019-01-09T08:00:00Z,2019-01-09T07:00:00Z,PT60M,2.6,35.1,1,0,1,7.6,77.7,1008.9,328,6.3
2019-01-09T09:00:00Z,2019-01-09T08:00:00Z,PT60M,2.8,19.6,34,86,45,7.7,76.2,1008.9,330,6.5
2019-01-09T10:00:00Z,2019-01-09T09:00:00Z,PT60M,3.4,46.8,66,50,74,7.8,75.0,1008.9,336,6.8
2019-01-09T11:00:00Z,2019-01-09T10:00:00Z,PT60M,4.3,61.1,88,0,88,7.9,73.9,1008.9,345,7.3
2019-01-09T12:00:00Z,2019-01-09T11:00:00Z,PT60M,5.2,65.4,97,0,97,8.0,72.9,1008.9,352,8.0
2019-01-09T13:00:00Z,2019-01-09T12:00:00Z,PT60M,5.3,76.9,66,0,66,7.9,72.6,1008.9,355,8.1
2019-01-09T14:00:00Z,2019-01-09T13:00:00Z,PT60M,4.7,61.1,90,0,90,7.6,73.1,1008.8,355,7.8
2019-01-09T15:00:00Z,2019-01-09T14:00:00Z,PT60M,4.1,35.8,94,0,94,7.3,73.6,1008.7,356,7.4
2019-01-09T16:00:00Z,2019-01-09T15:00:00Z,PT60M,3.5,32.8,32,0,32,7.1,74.8,1008.8,356,6.9
2019-01-09T17:00:00Z,2019-01-09T16:00:00Z,PT60M,3.1,53.9,0,0,0,7.0,76.7,1009.0,356,6.2
2019-01-09T18:00:00Z,2019-01-09T17:00:00Z,PT60M,2.6,64.1,0,0,0,6.9,78.6,1009.2,356,5.5
2019-01-09T19:00:00Z,2019-01-09T18:00:00Z,PT60M,2.3,40.5,0,0,0,6.8,79.4,1009.5,356,5.1
2019-01-09T20:00:00Z,2019-01-09T19:00:00Z,PT60M,2.0,42.0,0,0,0,6.7,79.2,1009.9,358,4.9
2019-01-09T21:00:00Z,2019-01-09T20:00:00Z,PT60M,1.8,44.8,0,0,0,6.6,79.0,1010.3,0,4.7
2019-01-09T22:00:00Z,2019-01-09T21:00:00Z,PT60M,1.7,35.0,0,0,0,6.5,79.9,1010.6,2,4.6
2019-01-09T23:00:00Z,2019-01-09T22:00:00Z,PT60M,1.6,7.3,0,0,0,6.4,82.0,1010.8,4,4.8
2019-01-10T00:00:00Z,2019-01-09T23:00:00Z,PT60M,1.6,32.5,0,0,0,6.2,84.2,1010.9,6,5.0
2019-01-10T01:00:00Z,2019-01-10T00:00:00Z,PT60M,1.5,47.4,0,0,0,6.2,84.5,1011.2,8,5.0
2019-01-10T02:00:00Z,2019-01-10T01:00:00Z,PT60M,1.3,47.2,0,0,0,6.3,83.0,1011.5,10,4.8
2019-01-10T03:00:00Z,2019-01-10T02:00:00Z,PT60M,1.1,43.3,0,0,0,6.3,81.4,1011.8,12,4.7
2019-01-10T04:00:00Z,2019-01-10T03:00:00Z,PT60M,0.9,0.2,0,0,0,6.4,80.9,1011.9,13,4.4
2019-01-10T05:00:00Z,2019-01-10T04:00:00Z,PT60M,0.7,0.0,0,0,0,6.6,81.4,1012.0,13,4.1
2019-01-10T06:00:00Z,2019-01-10T05:00:00Z,PT60M,0.5,0.0,0,0,0,6.7,81.9,1012.0,13,3.8
2019-01-10T07:00:00Z,2019-01-10T06:00:00Z,PT60M,0.4,0.0,0,0,0,6.9,82.2,1012.2,12,3.6
2019-01-10T08:00:00Z,2019-01-10T07:00:00Z,PT60M,0.4,0.0,1,6,1,7.2,82.4,1012.6,11,3.4
2019-01-10T09:00:00Z,2019-01-10T08:00:00Z,PT60M,0.4,6.8,35,213,58,7.4,82.6,1013.0,9,3.2
2019-01-10T10:00:00Z,2019-01-10T09:00:00Z,PT60M,1.0,43.3,94,1,95,7.9,82.6,1013.2,11,3.4
2019-01-10T11:00:00Z,2019-01-10T10:00:00Z,PT60M,2.1,45.0,140,0,140,8.7,82.3,1013.3,15,3.8
2019-01-10T12:00:00Z,2019-01-10T11:00:00Z,PT60M,3.2,48.8,153,0,153,9.4,82.1,1013.3,18,4.3
2019-01-10T13:00:00Z,2019-01-10T12:00:00Z,PT60M,3.6,43.0,168,0,168,10.0,81.2,1013.3,18,4.4
2019-01-10T14:00:00Z,2019-01-10T13:00:00Z,PT60M,3.3,42.6,142,0,142,10.4,79.9,1013.1,16,4.1
2019-01-10T15:00:00Z,2019-01-10T14:00:00Z,PT60M,3.0,46.8,83,0,83,10.9,78.6,1012.9,12,3.9
2019-01-10T16:00:00Z,2019-01-10T15:00:00Z,PT60M,2.6,47.6,33,2,34,11.3,79.4,1012.9,10,3.5
2019-01-10T17:00:00Z,2019-01-10T16:00:00Z,PT60M,2.3,75.2,0,0,0,11.7,82.4,1013.1,9,3.1
2019-01-10T18:00:00Z,2019-01-10T17:00:00Z,PT60M,1.9,75.6,0,0,0,12.1,85.6,1013.3,7,2.6
2019-01-10T19:00:00Z,2019-01-10T18:00:00Z,PT60M,1.4,69.8,0,0,0,12.5,88.5,1013.4,6,2.3
2019-01-10T20:00:00Z,2019-01-10T19:00:00Z,PT60M,0.9,87.6,0,0,0,12.8,91.0,1013.5,7,2.2
2019-01-10T21:00:00Z,2019-01-10T20:00:00Z,PT60M,0.3,84.4,0,0,0,13.2,93.7,1013.7,7,2.1
2019-01-10T22:00:00Z,2019-01-10T21:00:00Z,PT60M,0.3,92.7,0,0,0,13.4,94.3,1013.8,356,1.9
2019-01-10T23:00:00Z,2019-01-10T22:00:00Z,PT60M,0.9,90.0,0,0,0,13.6,93.0,1013.8,331,1.9
2019-01-11T00:00:00Z,2019-01-10T23:00:00Z,PT60M,1.4,87.6,0,0,0,13.8,91.7,1013.9,310,2.3
2019-01-11T01:00:00Z,2019-01-11T00:00:00Z,PT60M,1.7,62.9,0,0,0,14.0,91.7,1013.9,301,2.3
2019-01-11T02:00:00Z,2019-01-11T01:00:00Z,PT60M,1.6,61.6,0,0,0,14.1,93.1,1013.8,296,1.8
2019-01-11T03:00:00Z,2019-01-11T02:00:00Z,PT60M,1.5,65.9,0,0,0,14.2,94.4,1013.7,288,1.4
2019-01-11T04:00:00Z,2019-01-11T03:00:00Z,PT60M,1.6,81.7,0,0,0,14.2,95.3,1013.5,279,1.3
2019-01-11T05:00:00Z,2019-01-11T04:00:00Z,PT60M,1.7,83.0,0,0,0,14.3,95.8,1013.2,275,1.6
2019-01-11T06:00:00Z,2019-01-11T05:00:00Z,PT60M,1.9,72.4,0,0,0,14.3,96.3,1012.9,271,1.9
2019-01-11T07:00:00Z,2019-01-11T06:00:00Z,PT60M,2.2,72.9,0,0,0,14.5,96.3,1012.9,274,2.2
2019-01-11T08:00:00Z,2019-01-11T07:00:00Z,PT60M,2.7,72.2,0,0,0,14.8,95.9,1013.1,280,2.4
2019-01-11T09:00:00Z,2019-01-11T08:00:00Z,PT60M,3.2,57.6,25,0,25,15.1,95.5,1013.3,285,2.7
2019-01-11T10:00:00Z,2019-01-11T09:00:00Z,PT60M,3.8,71.4,42,0,42,15.3,95.5,1013.4,290,2.8
2019-01-11T11:00:00Z,2019-01-11T10:00:00Z,PT60M,4.6,81.9,43,0,43,15.3,96.0,1013.4,299,2.6
2019-01-11T12:00:00Z,2019-01-11T11:00:00Z,PT60M,5.3,77.1,63,0,63,15.4,96.4,1013.5,308,2.5
2019-01-11T13:00:00Z,2019-01-11T12:00:00Z,PT60M,5.6,79.4,57,0,57,15.3,96.1,1013.5,318,2.5
2019-01-11T14:00:00Z,2019-01-11T13:00:00Z,PT60M,5.5,61.9,88,1,89,15.1,95.2,1013.5,327,2.5
2019-01-11T15:00:00Z,2019-01-11T14:00:00Z,PT60M,5.3,29.4,95,51,106,15.0,94.2,1013.5,335,2.6
2019-01-11T16:00:00Z,2019-01-11T15:00:00Z,PT60M,5.1,55.1,29,20,31,14.7,94.2,1013.5,337,2.6
2019-01-11T17:00:00Z,2019-01-11T16:00:00Z,PT60M,4.9,79.6,0,0,0,14.4,95.2,1013.7,334,2.5
2019-01-11T18:00:00Z,2019-01-11T17:00:00Z,PT60M,4.7,76.6,0,0,0,14.1,96.1,1013.9,330,2.4
2019-01-11T19:00:00Z,2019-01-11T18:00:00Z,PT60M,4.5,75.1,0,0,0,13.8,96.7,1014.1,327,2.3
2019-01-11T20:00:00Z,2019-01-11T19:00:00Z,PT60M,4.3,73.3,0,0,0,13.4,96.9,1014.3,324,2.4
2019-01-11T21:00:00Z,2019-01-11T20:00:00Z,PT60M,4.1,71.7,0,0,0,13.0,97.1,1014.6,322,2.4
2019-01-11T22:00:00Z,2019-01-11T21:00:00Z,PT60M,4.2,69.5,0,0,0,12.5,96.9,1014.7,320,2.6
2019-01-11T23:00:00Z,2019-01-11T22:00:00Z,PT60M,4.7,66.9,0,0,0,11.9,96.2,1014.8,320,2.8
2019-01-12T00:00:00Z,2019-01-11T23:00:00Z,PT60M,5.2,64.2,0,0,0,11.3,95.6,1014.9,319,3.0
2019-01-12T01:00:00Z,2019-01-12T00:00:00Z,PT60M,5.0,61.2,0,0,0,10.8,94.9,1014.9,315,2.9
2019-01-12T02:00:00Z,2019-01-12T01:00:00Z,PT60M,4.1,60.3,0,0,0,10.3,94.3,1014.9,305,2.5
2019-01-12T03:00:00Z,2019-01-12T02:00:00Z,PT60M,3.3,56.6,0,0,0,9.8,93.7,1014.9,292,2.3
2019-01-12T04:00:00Z,2019-01-12T03:00:00Z,PT60M,2.8,0.2,0,0,0,9.5,93.6,1014.6,281,2.4
2019-01-12T05:00:00Z,2019-01-12T04:00:00Z,PT60M,2.6,0.0,0,0,0,9.2,93.9,1014.1,273,2.8
2019-01-12T06:00:00Z,2019-01-12T05:00:00Z,PT60M,2.4,5.5,0,0,0,9.0,94.2,1013.6,267,3.2
2019-01-12T07:00:00Z,2019-01-12T06:00:00Z,PT60M,2.5,63.8,0,0,0,9.1,94.0,1013.3,264,3.6
2019-01-12T08:00:00Z,2019-01-12T07:00:00Z,PT60M,2.9,64.8,1,0,1,9.6,93.3,1013.2,261,4.0
2019-01-12T09:00:00Z,2019-01-12T08:00:00Z,PT60M,3.3,70.1,19,0,19,10.1,92.7,1013.1,259,4.4
2019-01-12T10:00:00Z,2019-01-12T09:00:00Z,PT60M,4.2,79.6,33,0,33,11.0,91.3,1012.7,259,4.9
2019-01-12T11:00:00Z,2019-01-12T10:00:00Z,PT60M,5.5,67.0,86,0,86,12.5,89.4,1012.2,260,5.5
2019-01-12T12:00:00Z,2019-01-12T11:00:00Z,PT60M,6.9,57.0,126,0,126,13.9,87.5,1011.6,261,6.1
2019-01-12T13:00:00Z,2019-01-12T12:00:00Z,PT60M,7.4,68.6,92,0,92,15.1,87.0,1010.9,261,6.5
2019-01-12T14:00:00Z,2019-01-12T13:00:00Z,PT60M,7.1,67.5,79,0,79,16.0,88.0,1010.1,262,6.7
2019-01-12T15:00:00Z,2019-01-12T14:00:00Z,PT60M,6.9,67.4,50,0,50,16.9,89.0,1009.2,263,7.0
2019-01-12T16:00:00Z,2019-01-12T15:00:00Z,PT60M,6.7,66.5,22,0,22,17.7,90.5,1008.7,265,7.1
2019-01-12T17:00:00Z,2019-01-12T16:00:00Z,PT60M,6.8,97.4,0,0,0,18.4,92.4,1008.3,271,7.1
2019-01-12T18:00:00Z,2019-01-12T17:00:00Z,PT60M,6.8,97.1,0,0,0,19.0,94.3,1008.0,276,7.1
2019-01-12T19:00:00Z,2019-01-12T18:00:00Z,PT60M,6.8,96.2,0,0,0,19.3,95.2,1007.7,280,7.0
2019-01-12T20:00:00Z,2019-01-12T19:00:00Z,PT60M,6.9,92.7,0,0,0,19.2,95.0,1007.5,284,6.8
2019-01-12T21:00:00Z,2019-01-12T20:00:00Z,PT60M,6.9,96.9,0,0,0,19.2,94.9,1007.3,288,6.6
2019-01-12T22:00:00Z,2019-01-12T21:00:00Z,PT60M,7.2,95.8,0,0,0,19.3,94.5,1007.0,289,6.5
2019-01-12T23:00:00Z,2019-01-12T22:00:00Z,PT60M,7.5,96.0,0,0,0,19.7,93.8,1006.6,288,6.4
2019-01-13T00:00:00Z,2019-01-12T23:00:00Z,PT60M,7.9,95.9,0,0,0,20.1,93.1,1006.1,286,6.4
2019-01-13T01:00:00Z,2019-01-13T00:00:00Z,PT60M,7.9,96.5,0,0,0,20.3,93.2,1005.8,286,6.3
2019-01-13T02:00:00Z,2019-01-13T01:00:00Z,PT60M,7.4,96.9,0,0,0,20.5,94.2,1005.4,288,6.4
2019-01-13T03:00:00Z,2019-01-13T02:00:00Z,PT60M,6.9,96.1,0,0,0,20.7,95.1,1005.1,289,6.4
2019-01-13T04:00:00Z,2019-01-13T03:00:00Z,PT60M,6.8,90.2,0,0,0,20.6,95.5,1004.7,290,6.5
2019-01-13T05:00:00Z,2019-01-13T04:00:00Z,PT60M,7.1,89.9,0,0,0,20.1,95.5,1004.4,289,6.6
2019-01-13T06:00:00Z,2019-01-13T05:00:00Z,PT60M,7.4,90.4,0,0,0,19.7,95.4,1004.1,288,6.8
2019-01-13T07:00:00Z,2019-01-13T06:00:00Z,PT60M,7.6,94.5,0,0,0,19.3,95.2,1003.9,287,6.9
2019-01-13T08:00:00Z,2019-01-13T07:00:00Z,PT60M,7.8,95.2,0,0,0,19.0,95.1,1003.8,285,7.1
2019-01-13T09:00:00Z,2019-01-13T08:00:00Z,PT60M,8.0,76.6,17,0,17,18.7,94.9,1003.8,283,7.2
2019-01-13T10:00:00Z,2019-01-13T09:00:00Z,PT60M,8.5,64.5,59,0,59,18.7,93.4,1003.4,282,7.3
2019-01-13T11:00:00Z,2019-01-13T10:00:00Z,PT60M,9.3,66.0,84,0,84,19.1,90.7,1002.9,280,7.4
2019-01-13T12:00:00Z,2019-01-13T11:00:00Z,PT60M,10.2,76.1,70,0,70,19.5,88.1,1002.3,279,7.5
2019-01-13T13:00:00Z,2019-01-13T12:00:00Z,PT60M,10.1,55.8,127,0,127,19.7,87.5,1001.6,279,7.7
2019-01-13T14:00:00Z,2019-01-13T13:00:00Z,PT60M,9.2,19.5,118,259,190,19.6,88.9,1000.9,280,7.9
2019-01-13T15:00:00Z,2019-01-13T14:00:00Z,PT60M,8.3,30.8,85,102,109,19.5,90.3,1000.2,282,8.0
2019-01-13T16:00:00Z,2019-01-13T15:00:00Z,PT60M,7.9,47.0,35,0,35,19.3,91.1,999.7,282,8.2
2019-01-13T17:00:00Z,2019-01-13T16:00:00Z,PT60M,7.9,71.1,0,0,0,19.1,91.3,999.5,282,8.2
2019-01-13T18:00:00Z,2019-01-13T17:00:00Z,PT60M,8.0,91.9,0,0,0,18.9,91.4,999.2,282,8.3
2019-01-13T19:00:00Z,2019-01-13T18:00:00Z,PT60M,7.9,86.3,0,0,0,18.1,91.6,999.0,284,8.3
2019-01-13T20:00:00Z,2019-01-13T19:00:00Z,PT60M,7.8,86.7,0,0,0,16.6,91.8,998.7,286,8.3
2019-01-13T21:00:00Z,2019-01-13T20:00:00Z,PT60M,7.8,87.0,0,0,0,15.2,92.0,998.5,288,8.3
2019-01-13T22:00:00Z,2019-01-13T21:00:00Z,PT60M,8.0,78.1,0,0,0,13.6,91.0,998.5,292,8.2
2019-01-13T23:00:00Z,2019-01-13T22:00:00Z,PT60M,8.5,77.7,0,0,0,11.8,89.0,998.8,296,8.0
2019-01-14T00:00:00Z,2019-01-13T23:00:00Z,PT60M,9.0,75.9,0,0,0,10.0,87.0,999.1,300,7.9
2019-01-14T01:00:00Z,2019-01-14T00:00:00Z,PT60M,8.7,79.0,0,0,0,9.1,86.8,999.6,304,7.6
2019-01-14T02:00:00Z,2019-01-14T01:00:00Z,PT60M,7.6,79.0,0,0,0,9.1,88.5,1000.2,308,7.3
2019-01-14T03:00:00Z,2019-01-14T02:00:00Z,PT60M,6.4,72.2,0,0,0,9.2,90.2,1000.8,313,6.9
2019-01-14T04:00:00Z,2019-01-14T03:00:00Z,PT60M,5.8,0.3,0,0,0,9.2,90.7,1001.3,315,6.5
2019-01-14T05:00:00Z,2019-01-14T04:00:00Z,PT60M,5.7,0.0,0,0,0,9.3,89.9,1001.7,314,6.1
2019-01-14T06:00:00Z,2019-01-14T05:00:00Z,PT60M,5.6,5.6,0,0,0,9.4,89.2,1002.2,313,5.7
2019-01-14T07:00:00Z,2019-01-14T06:00:00Z,PT60M,5.6,0.0,0,0,0,9.6,88.2,1002.7,312,5.4
2019-01-14T08:00:00Z,2019-01-14T07:00:00Z,PT60M,5.6,0.0,1,5,2,9.8,87.0,1003.4,309,5.4
2019-01-14T09:00:00Z,2019-01-14T08:00:00Z,PT60M,5.7,41.9,31,9,32,10.0,85.8,1004.1,307,5.3
2019-01-14T10:00:00Z,2019-01-14T09:00:00Z,PT60M,6.2,48.3,91,0,91,10.0,81.9,1004.7,309,5.4
2019-01-14T11:00:00Z,2019-01-14T10:00:00Z,PT60M,7.3,45.1,142,0,142,9.9,75.5,1005.2,315,5.7
2019-01-14T12:00:00Z,2019-01-14T11:00:00Z,PT60M,8.4,57.6,131,0,131,9.8,69.8,1005.8,321,6.0
2019-01-14T13:00:00Z,2019-01-14T12:00:00Z,PT60M,8.4,60.8,121,0,121,9.9,67.8,1006.2,323,6.0
2019-01-14T14:00:00Z,2019-01-14T13:00:00Z,PT60M,7.3,48.8,127,14,131,10.1,69.1,1006.5,321,5.6
2019-01-14T15:00:00Z,2019-01-14T14:00:00Z,PT60M,6.3,46.4,88,26,94,10.4,70.5,1006.8,319,5.2
2019-01-14T16:00:00Z,2019-01-14T15:00:00Z,PT60M,5.6,30.2,38,27,40,10.5,72.2,1007.2,317,4.6
2019-01-14T17:00:00Z,2019-01-14T16:00:00Z,PT60M,5.2,10.9,1,0,1,10.4,74.4,1007.7,314,3.8
2019-01-14T18:00:00Z,2019-01-14T17:00:00Z,PT60M,4.9,12.7,0,0,0,10.4,76.7,1008.2,309,3.0
2019-01-14T19:00:00Z,2019-01-14T18:00:00Z,PT60M,4.5,47.1,0,0,0,10.3,78.7,1008.6,304,2.5
2019-01-14T20:00:00Z,2019-01-14T19:00:00Z,PT60M,4.2,48.0,0,0,0,10.1,80.4,1008.8,300,2.2
2019-01-14T21:00:00Z,2019-01-14T20:00:00Z,PT60M,3.9,47.9,0,0,0,9.9,82.1,1009.1,295,2.0
2019-01-14T22:00:00Z,2019-01-14T21:00:00Z,PT60M,4.0,48.0,0,0,0,9.8,83.6,1009.3,293,1.8
2019-01-14T23:00:00Z,2019-01-14T22:00:00Z,PT60M,4.5,47.9,0,0,0,9.8,84.8,1009.5,294,1.9
2019-01-15T00:00:00Z,2019-01-14T23:00:00Z,PT60M,5.0,48.0,0,0,0,9.8,86.0,1009.7,295,1.9
2019-01-15T01:00:00Z,2019-01-15T00:00:00Z,PT60M,5.1,48.0,0,0,0,9.8,85.2,1009.8,290,1.8
2019-01-15T02:00:00Z,2019-01-15T01:00:00Z,PT60M,5.0,48.0,0,0,0,9.7,82.3,1009.8,278,1.6
2019-01-15T03:00:00Z,2019-01-15T02:00:00Z,PT60M,4.8,48.0,0,0,0,9.6,79.5,1009.9,263,1.5
2019-01-15T04:00:00Z,2019-01-15T03:00:00Z,PT60M,4.5,47.5,0,0,0,9.5,78.9,1009.7,253,1.6
2019-01-15T05:00:00Z,2019-01-15T04:00:00Z,PT60M,4.2,47.3,0,0,0,9.4,80.5,1009.3,249,1.8
2019-01-15T06:00:00Z,2019-01-15T05:00:00Z,PT60M,3.9,48.7,0,0,0,9.4,82.1,1009.0,247,2.1
2019-01-15T07:00:00Z,2019-01-15T06:00:00Z,PT60M,3.7,64.7,0,0,0,9.3,82.9,1008.8,247,2.4
2019-01-15T08:00:00Z,2019-01-15T07:00:00Z,PT60M,3.8,64.4,1,0,1,9.2,83.0,1008.9,249,2.7
2019-01-15T09:00:00Z,2019-01-15T08:00:00Z,PT60M,3.9,68.2,22,0,22,9.2,83.1,1008.9,251,3.0
2019-01-15T10:00:00Z,2019-01-15T09:00:00Z,PT60M,4.6,56.4,77,0,77,8.9,80.8,1009.0,252,3.4
2019-01-15T11:00:00Z,2019-01-15T10:00:00Z,PT60M,5.9,68.0,85,0,85,8.5,76.4,1008.9,254,3.8
2019-01-15T12:00:00Z,2019-01-15T11:00:00Z,PT60M,7.3,63.5,115,0,115,8.0,72.4,1008.9,255,4.1
2019-01-15T13:00:00Z,2019-01-15T12:00:00Z,PT60M,7.7,68.2,100,0,100,7.8,70.0,1008.7,254,4.2
2019-01-15T14:00:00Z,2019-01-15T13:00:00Z,PT60M,7.4,65.7,92,0,92,7.7,69.2,1008.2,250,3.8
2019-01-15T15:00:00Z,2019-01-15T14:00:00Z,PT60M,7.1,62.6,63,0,63,7.7,68.3,1007.7,245,3.4
2019-01-15T16:00:00Z,2019-01-15T15:00:00Z,PT60M,6.5,48.4,36,0,36,7.7,69.3,1007.3,241,3.2
2019-01-15T17:00:00Z,2019-01-15T16:00:00Z,PT60M,5.8,63.8,1,0,1,7.7,72.3,1007.0,236,2.9
2019-01-15T18:00:00Z,2019-01-15T17:00:00Z,PT60M,5.0,65.9,0,0,0,7.7,75.4,1006.7,230,2.7
2019-01-15T19:00:00Z,2019-01-15T18:00:00Z,PT60M,4.4,79.2,0,0,0,7.8,77.6,1006.4,226,2.6
2019-01-15T20:00:00Z,2019-01-15T19:00:00Z,PT60M,4.0,79.0,0,0,0,7.9,79.0,1006.2,224,2.7
2019-01-15T21:00:00Z,2019-01-15T20:00:00Z,PT60M,3.5,79.8,0,0,0,8.0,80.3,1005.9,222,2.7
2019-01-15T22:00:00Z,2019-01-15T21:00:00Z,PT60M,3.6,88.8,0,0,0,8.2,80.6,1005.5,218,2.7
2019-01-15T23:00:00Z,2019-01-15T22:00:00Z,PT60M,4.0,88.9,0,0,0,8.4,79.8,1005.1,213,2.7
2019-01-16T00:00:00Z,2019-01-15T23:00:00Z,PT60M,4.5,88.5,0,0,0,8.5,79.0,1004.6,208,2.7
2019-01-16T01:00:00Z,2019-01-16T00:00:00Z,PT60M,4.1,84.0,0,0,0,8.8,79.3,1004.1,205,2.7
2019-01-16T02:00:00Z,2019-01-16T01:00:00Z,PT60M,3.0,79.2,0,0,0,9.1,80.6,1003.4,205,2.7
2019-01-16T03:00:00Z,2019-01-16T02:00:00Z,PT60M,1.8,79.5,0,0,0,9.4,82.0,1002.7,204,2.6
2019-01-16T04:00:00Z,2019-01-16T03:00:00Z,PT60M,1.0,86.4,0,0,0,9.8,83.4,1002.0,204,2.6
2019-01-16T05:00:00Z,2019-01-16T04:00:00Z,PT60M,0.7,77.6,0,0,0,10.3,84.9,1001.2,205,2.7
2019-01-16T06:00:00Z,2019-01-16T05:00:00Z,PT60M,0.3,72.2,0,0,0,10.8,86.5,1000.5,207,2.8
2019-01-16T07:00:00Z,2019-01-16T06:00:00Z,PT60M,0.1,73.3,0,0,0,11.0,87.2,999.9,207,3.0
2019-01-16T08:00:00Z,2019-01-16T07:00:00Z,PT60M,0.2,80.0,1,0,1,11.1,87.0,999.5,207,3.3
2019-01-16T09:00:00Z,2019-01-16T08:00:00Z,PT60M,0.2,26.1,28,262,62,11.2,86.8,999.0,207,3.5
2019-01-16T10:00:00Z,2019-01-16T09:00:00Z,PT60M,1.2,0.0,49,614,182,11.3,84.5,998.5,209,3.9
2019-01-16T11:00:00Z,2019-01-16T10:00:00Z,PT60M,2.9,2.6,72,652,263,11.3,80.3,997.9,212,4.3
2019-01-16T12:00:00Z,2019-01-16T11:00:00Z,PT60M,4.7,0.5,64,754,316,11.3,76.4,997.3,215,4.7
2019-01-16T13:00:00Z,2019-01-16T12:00:00Z,PT60M,5.6,0.0,61,767,317,11.3,74.2,996.6,217,5.1
2019-01-16T14:00:00Z,2019-01-16T13:00:00Z,PT60M,5.7,1.7,63,685,265,11.4,73.2,995.9,220,5.3
2019-01-16T15:00:00Z,2019-01-16T14:00:00Z,PT60M,5.8,26.3,85,231,139,11.5,72.4,995.1,222,5.6
2019-01-16T16:00:00Z,2019-01-16T15:00:00Z,PT60M,5.7,33.0,45,0,45,11.8,73.4,994.5,223,5.8
2019-01-16T17:00:00Z,2019-01-16T16:00:00Z,PT60M,5.4,46.4,1,0,1,12.5,76.5,994.1,222,6.0
2019-01-16T18:00:00Z,2019-01-16T17:00:00Z,PT60M,5.1,43.9,0,0,0,13.1,79.8,993.6,222,6.2
2019-01-16T19:00:00Z,2019-01-16T18:00:00Z,PT60M,5.2,87.2,0,0,0,13.9,82.8,993.3,223,6.4
2019-01-16T20:00:00Z,2019-01-16T19:00:00Z,PT60M,5.6,84.3,0,0,0,14.9,85.5,993.2,224,6.6
2019-01-16T21:00:00Z,2019-01-16T20:00:00Z,PT60M,5.9,86.1,0,0,0,15.8,88.2,993.0,225,6.8
2019-01-16T22:00:00Z,2019-01-16T21:00:00Z,PT60M,6.1,97.0,0,0,0,16.2,90.3,992.9,227,6.6
2019-01-16T23:00:00Z,2019-01-16T22:00:00Z,PT60M,6.2,97.0,0,0,0,16.0,91.7,992.9,230,6.2
2019-01-17T00:00:00Z,2019-01-16T23:00:00Z,PT60M,6.2,92.7,0,0,0,15.7,93.1,992.8,232,5.8
2019-01-17T01:00:00Z,2019-01-17T00:00:00Z,PT60M,6.1,48.0,0,0,0,14.9,94.0,992.7,236,5.5
